SPN ID (decimal),SPN ID (hex),DataRange,Name,Offset,OperationalHigh,Operationallow,OperationalRange,Resolution,SPNLength,Units
4439,1157,0 to 31,Aftertreatment 2 Diesel Exhaust Fluid Quick Thaw Heater Preliminary FMI,0,31,0,,0,5,binary
4426,114a,0 to 100 %,Aftertreatment 2 Diesel Exhaust Fluid Tank Volume,0,100,0,,0.4,8,%
4427,114b,-40 to 210 degC,Aftertreatment 2 Diesel Exhaust Fluid Tank Temperature,-40,210,-40,,1,8,degC
4428,114c,0 to 6425.5 mm,Aftertreatment 2 Diesel Exhaust Fluid Tank Level,0,6425.5,0,,0.1,16,mm
4429,114d,0 to 31,Aftertreatment 2 Diesel Exhaust Fluid Tank Level/Volume Preliminary FMI,0,31,0,,0,5,binary
4430,114e,0 to 31,Aftertreatment 2 Diesel Exhaust Fluid Tank 1 Temperature Preliminary FMI,0,31,0,,0,5,binary
4431,114f,0 to 100 %,Aftertreatment 2 Diesel Exhaust Fluid Tank Heater,0,100,0,,0.4,8,%
4432,1150,0 to 31,Aftertreatment 2 Diesel Exhaust Fluid Tank 1 Heater Preliminary FMI,0,31,0,,0,5,binary
4420,1144,-40 to 210 degC,Aftertreatment 2 Diesel Exhaust Fluid Temperature 2,-40,210,-40,,1,8,degC
4421,1145,0 to 62.5 %,Aftertreatment 2 Diesel Exhaust Fluid Concentration,0,62.5,0,,0.25,8,%
4422,1146,0 to 1250 uSiemens/mm,Aftertreatment 2 Diesel Exhaust Fluid Conductivity,0,1250,0,,5,8,uSiemens/mm
4423,1147,0 to 31,Aftertreatment 2 Diesel Exhaust Fluid Temperature 2 Preliminary FMI,0,31,0,,0,5,binary
4424,1148,0 to 31,Aftertreatment 2 Diesel Exhaust Fluid Properties Preliminary FMI,0,31,0,,0,5,binary
4425,1149,0 to 15,Aftertreatment 2 Diesel Exhaust Fluid Type,0,15,0,,1,4,bit
4417,1141,0 to 3212.75 L/h,Aftertreatment 2 Diesel Exhaust Fluid Average Consumption,0,3212.75,0,,0.05,16,l/h
4418,1142,0 to 3212.75 L/h,Aftertreatment 2 SCR Commanded Diesel Exhaust Fluid Consumption,0,3212.75,0,,0.05,16,l/h
4419,1143,0 to 100 %,Aftertreatment 2 SCR Conversion Efficiency,0,100,0,,0.4,8,%
4413,113d,-273 to 1734.96875 degC,Aftertreatment 2 SCR Intake Temperature,-273,1734.96875,-273,,0.03125,16,degC
4414,113e,0 to 31,Aftertreatment 2 SCR Intake Temperature Preliminary FMI,0,31,0,,1,5,bit
4415,113f,-273 to 1734.96875 degC,Aftertreatment 2 SCR Outlet Temperature,-273,1734.96875,-273,,0.03125,16,degC
4416,1140,0 to 31,Aftertreatment 2 SCR Outlet Temperature Preliminary FMI,0,31,0,,1,5,bit
4411,113b,0 to 6425.5 kPa,Aftertreatment 2 SCR Differential Pressure,0,6425.5,0,,0.1,16,kPa
4412,113c,0 to 31,Aftertreatment 2 SCR Differential Pressure Preliminary FMI,0,31,0,,1,5,bit
6587,19bb,-3212.7 to 3212.8 kPa,Aftertreatment 2 SCR Intake Pressure,-3212.7,3212.8,-3212.7,,0.1,16,kPa
6798,1a8e,0 to 6425.5 kPa,Aftertreatment 2 SCR Intake Absolute Pressure,0,6425.5,0,,0.1,16,kPa
4405,1135,0 to 3,Aftertreatment 2 Diesel Exhaust Fluid  Doser Fault Suppression Request,0,3,0,,1,2,bit
4406,1136,0 to 7,Aftertreatment 2 Diesel Exhaust Fluid Doser Heating Mode Request,0,7,0,,1,3,bit
4407,1137,0 to 3,Aftertreatment 2 Diesel Exhaust Fluid Line Heater 1,0,3,0,,1,2,bit
4408,1138,0 to 3,Aftertreatment 2 Diesel Exhaust Fluid Line Heater 2,0,3,0,,1,2,bit
4409,1139,0 to 3,Aftertreatment 2 Diesel Exhaust Fluid Line Heater 3,0,3,0,,1,2,bit
4410,113a,0 to 3,Aftertreatment 2 Diesel Exhaust Fluid Line Heater 4,0,3,0,,1,2,bit
5138,1412,0 to 100 %,Aftertreatment 2 Diesel Exhaust Fluid Tank Heater Command,0,100,0,,0.4,8,%
5415,1527,0 to 100 %,Aftertreatment 2 Diesel Exhaust Fluid Quick Thaw Heater Command,0,100,0,,0.4,8,%
5973,1755,0 to 3,Aftertreatment 2 Diesel Exhaust Fluid Line Heater Relay 1,0,3,0,,1,2,bit
7526,1d66,0 to 3,Aftertreatment 2 Diesel Exhaust Fluid Line Heater Relay 2,0,3,0,,1,2,bit
7527,1d67,0 to 3,Aftertreatment 2 Diesel Exhaust Fluid Line Heater Relay 3,0,3,0,,1,2,bit
5490,1572,0 to 3,Aftertreatment 2 Diesel Exhaust Fluid Line Heater 5,0,3,0,,1,2,bit
7567,1d8f,0 to 3,Aftertreatment 2 Diesel Exhaust Fluid Line Heater 6,0,3,0,,1,2,bit
7568,1d90,0 to 3,Aftertreatment 2 Diesel Exhaust Fluid Line Heater 7,0,3,0,,1,2,bit
7569,1d91,0 to 3,Aftertreatment 2 Diesel Exhaust Fluid Line Heater 8,0,3,0,,1,2,bit
7570,1d92,0 to 3,Aftertreatment 2 Diesel Exhaust Fluid Line Heater 9,0,3,0,,1,2,bit
7571,1d93,0 to 3,Aftertreatment 2 Diesel Exhaust Fluid Line Heater 10,0,3,0,,1,2,bit
4388,1124,0 to 2000 kPa,Aftertreatment 2 SCR Dosing Air Assist Absolute Pressure,0,2000,0,,8,8,kPa
4389,1125,0 to 100 %,Aftertreatment 2 SCR Dosing Air Assist Valve,0,100,0,,0.4,8,%
4390,1126,-40 to 210 degC,Aftertreatment 2 Diesel Exhaust Fluid Doser 1 Temperature,-40,210,-40,,1,8,degC
4391,1127,0 to 7,Aftertreatment 2 SCR Dosing Valve Exhaust Temp. Reduction Request,0,7,0,,1,3,bit
4392,1128,0 to 7,Aftertreatment 2 SCR Feedback Control Status,0,7,0,,1,3,bit
4393,1129,0 to 3,Aftertreatment 2 Diesel Exhaust Fluid Line Heater 1 State,0,3,0,,1,2,bit
4394,112a,0 to 31,Aftertreatment 2 Diesel Exhaust Fluid Line Heater 1 Preliminary FMI,0,31,0,,0,5,binary
4395,112b,0 to 3,Aftertreatment 2 Diesel Exhaust Fluid Line Heater 2 State,0,3,0,,1,2,bit
4396,112c,0 to 31,Aftertreatment 2 Diesel Exhaust Fluid Line Heater 2 Preliminary FMI,0,31,0,,0,5,binary
4397,112d,0 to 3,Aftertreatment 2 Diesel Exhaust Fluid Line Heater 3 State,0,3,0,,1,2,bit
4398,112e,0 to 31,Aftertreatment 2 Diesel Exhaust Fluid Line Heater 3 Preliminary FMI,0,31,0,,0,5,binary
4399,112f,0 to 3,Aftertreatment 2 Diesel Exhaust Fluid Line Heater 4 State,0,3,0,,1,2,bit
4400,1130,0 to 31,Aftertreatment 2 Diesel Exhaust Fluid Line Heater 4 Preliminary FMI,0,31,0,,0,5,binary
4374,1116,0 to 32127.5 rpm,Aftertreatment 1 Diesel Exhaust Fluid Pump 1 Motor Speed,0,32127.5,0,,0.5,16,rpm
4375,1117,0 to 100 %,Aftertreatment 1 Diesel Exhaust Fluid Pump Drive Percentage,0,100,0,,0.4,8,%
4376,1118,0 to 100 %,Aftertreatment 1 Diesel Exhaust Fluid Dosing Unit 1 Diverter Valve,0,100,0,,0.4,8,%
5434,153a,0 to 100 %,Aftertreatment 1 Diesel Exhaust Fluid Tank Fill Valve Command,0,100,0,,0.4,8,%
5435,153b,0 to 3,Aftertreatment 1 Diesel Exhaust Fluid Pump State,0,3,0,,1,2,bit
7416,1cf8,0 to 3,Aftertreatment 1 Diesel Exhaust Fluid Pump Power Relay,0,3,0,,1,2,bit
7107,1bc3,0 to 3,Aftertreatment 1 Diesel Exhaust Fluid Pump,0,3,0,,1,2,bit
5436,153c,0 to 100 %,Aftertreatment 1 Diesel Exhaust Fluid Tank Drain Valve Command,0,100,0,,0.4,8,%
7536,1d70,0 to 100 %,Aftertreatment 1 Diesel Exhaust Fluid Dosing Unit 2 Diverter Valve,0,100,0,,0.4,8,%
4367,110f,0 to 100 %,Aftertreatment 1 Diesel Exhaust Fluid Quick Thaw Tank Volume,0,100,0,,0.4,8,%
4368,1110,-40 to 210 degC,Aftertreatment 1 Diesel Exhaust Fluid Quick Thaw Temperature,-40,210,-40,,1,8,degC
4369,1111,0 to 6425.5 mm,Aftertreatment 1 Diesel Exhaust Fluid Quick Thaw Tank Level,0,6425.5,0,,0.1,16,mm
4370,1112,0 to 31,Aftertreatment 1 Diesel Exhaust Fluid Quick Thaw Level/Volume Preliminary FMI,0,31,0,,0,5,binary
4371,1113,0 to 31,Aftertreatment 1 Diesel Exhaust Fluid Quick Thaw Temperature Preliminary FMI,0,31,0,,0,5,binary
4372,1114,0 to 100 %,Aftertreatment 1 Diesel Exhaust Fluid Quick Thaw Heater,0,100,0,,0.4,8,%
4373,1115,0 to 31,Aftertreatment 1 Diesel Exhaust Fluid Quick Thaw Heater Preliminary FMI,0,31,0,,0,5,binary
4360,1108,-273 to 1734.96875 degC,Aftertreatment 1 SCR Intake Temperature,-273,1734.96875,-273,,0.03125,16,degC
4361,1109,0 to 31,Aftertreatment 1 SCR Intake Temperature Preliminary FMI,0,31,0,,1,5,bit
4363,110b,-273 to 1734.96875 degC,Aftertreatment 1 SCR Outlet Temperature,-273,1734.96875,-273,,0.03125,16,degC
4362,110a,0 to 31,Aftertreatment 1 SCR Outlet Temperature Preliminary FMI,0,31,0,,1,5,bit
4358,1106,0 to 6425.5 kPa,Aftertreatment 1 SCR Differential Pressure,0,6425.5,0,,0.1,16,kPa
4359,1107,0 to 31,Aftertreatment 1 SCR Differential Pressure Preliminary FMI,0,31,0,,1,5,bit
6586,19ba,-3212.7 to 3212.8 kPa,Aftertreatment 1 SCR Intake Pressure,-3212.7,3212.8,-3212.7,,0.1,16,kPa
6797,1a8d,0 to 6425.5 kPa,Aftertreatment 1 SCR Intake Absolute Pressure,0,6425.5,0,,0.1,16,kPa
4352,1100,0 to 3,Aftertreatment 1 Diesel Exhaust Fluid Doser Fault Suppression Request,0,3,0,,1,2,bit
4353,1101,0 to 7,Aftertreatment 1 Diesel Exhaust Fluid Doser Heating Mode Request,0,7,0,,1,3,bit
4354,1102,0 to 3,Aftertreatment 1 Diesel Exhaust Fluid Line Heater 1,0,3,0,,1,2,bit
4355,1103,0 to 3,Aftertreatment 1 Diesel Exhaust Fluid Line Heater 2,0,3,0,,1,2,bit
4356,1104,0 to 3,Aftertreatment 1 Diesel Exhaust Fluid Line Heater 3,0,3,0,,1,2,bit
4357,1105,0 to 3,Aftertreatment 1 Diesel Exhaust Fluid Line Heater 4,0,3,0,,1,2,bit
5137,1411,0 to 100 %,Aftertreatment 1 Diesel Exhaust Fluid Tank Heater Command,0,100,0,,0.4,8,%
5414,1526,0 to 100 %,Aftertreatment 1 Diesel Exhaust Fluid Quick Thaw Heater Command,0,100,0,,0.4,8,%
5707,164b,0 to 100 %,Aftertreatment 1 Diesel Exhaust Fluid Pump Heater Command,0,100,0,,0.4,8,%
5491,1573,0 to 3,Aftertreatment 1 Diesel Exhaust Fluid Line Heater Relay 1,0,3,0,,1,2,bit
7069,1b9d,0 to 3,Aftertreatment 1 Diesel Exhaust Fluid Line Heater Relay 2,0,3,0,,1,2,bit
7540,1d74,0 to 3,Aftertreatment 1 Diesel Exhaust Fluid Line Heater Relay 3,0,3,0,,1,2,bit
7561,1d89,0 to 3,Aftertreatment 1 Diesel Exhaust Fluid Line Heater 5,0,3,0,,1,2,bit
7562,1d8a,0 to 3,Aftertreatment 1 Diesel Exhaust Fluid Line Heater 6,0,3,0,,1,2,bit
7563,1d8b,0 to 3,Aftertreatment 1 Diesel Exhaust Fluid Line Heater 7,0,3,0,,1,2,bit
7564,1d8c,0 to 3,Aftertreatment 1 Diesel Exhaust Fluid Line Heater 8,0,3,0,,1,2,bit
7565,1d8d,0 to 3,Aftertreatment 1 Diesel Exhaust Fluid Line Heater 9,0,3,0,,1,2,bit
7566,1d8e,0 to 3,Aftertreatment 1 Diesel Exhaust Fluid Line Heater 10,0,3,0,,1,2,bit
4335,10ef,0 to 2000 kPa,Aftertreatment 1 SCR Dosing Air Assist Absolute Pressure,0,2000,0,,8,8,kPa
4336,10f0,0 to 100 %,Aftertreatment 1 SCR Dosing Air Assist Valve,0,100,0,,0.4,8,%
4337,10f1,-40 to 210 degC,Aftertreatment 1 Diesel Exhaust Fluid Doser 1 Temperature,-40,210,-40,,1,8,degC
4338,10f2,0 to 7,Aftertreatment 1 SCR Dosing Valve Exhaust Temperature Reduction Request,0,7,0,,1,3,bit
4339,10f3,0 to 7,Aftertreatment 1 SCR Feedback Control Status,0,7,0,,1,3,bit
4340,10f4,0 to 3,Aftertreatment 1 Diesel Exhaust Fluid Line Heater 1 State,0,3,0,,1,2,bit
4341,10f5,0 to 31,Aftertreatment 1 Diesel Exhaust Fluid Line Heater 1 Preliminary FMI,0,31,0,,0,5,binary
4342,10f6,0 to 3,Aftertreatment 1 Diesel Exhaust Fluid Line Heater 2 State,0,3,0,,1,2,bit
4343,10f7,0 to 31,Aftertreatment 1 Diesel Exhaust Fluid Line Heater 2 Preliminary FMI,0,31,0,,0,5,binary
4344,10f8,0 to 3,Aftertreatment 1 Diesel Exhaust Fluid Line Heater 3 State,0,3,0,,1,2,bit
4345,10f9,0 to 31,Aftertreatment 1 Diesel Exhaust Fluid Line Heater 3 Preliminary FMI,0,31,0,,0,5,binary
4346,10fa,0 to 3,Aftertreatment 1 Diesel Exhaust Fluid Line Heater 4 State,0,3,0,,1,2,bit
4347,10fb,0 to 31,Aftertreatment 1 Diesel Exhaust Fluid Line Heater 4 Preliminary FMI,0,31,0,,0,5,binary
4313,10d9,,ISOBUS compliance certification year,0,63,0,,0,6,
4314,10da,,ISOBUS compliance certificate revision,0,7,0,,0,3,
4315,10db,,ISOBUS compliance certificate laboratory type,0,7,0,,0,3,
4316,10dc,,ISOBUS Compliance certification laboratory ID,0,2047,0,,0,11,
4324,10e4,,ISOBUS Compliance certification type - VT working set member,0,1,0,,0,1,
4323,10e3,,ISOBUS Compliance certification type - VT working set master,0,1,0,,0,1,
4322,10e2,,ISOBUS Compliance certification type - Virtual terminal,0,1,0,,0,1,
4321,10e1,,ISOBUS Compliance certification type - Class 3 ECU,0,1,0,,0,1,
4320,10e0,,ISOBUS Compliance certification type - TECU Class 3,0,1,0,,0,1,
4319,10df,,ISOBUS Compliance certification type - TECU Class 2,0,1,0,,0,1,
4318,10de,,ISOBUS Compliance certification type - TECU Class 1,0,1,0,,0,1,
4317,10dd,,ISOBUS Compliance certification type - Minimum ECU,0,1,0,,0,1,
4329,10e9,,ISOBUS Compliance certification type - GPS receiver,0,1,0,,0,1,
4328,10e8,,ISOBUS Compliance certification type - File server,0,1,0,,0,1,
4327,10e7,,ISOBUS Compliance certification type - TC working set member,0,1,0,,0,1,
4326,10e6,,ISOBUS Compliance certification type - TC working set master,0,1,0,,0,1,
4325,10e5,,ISOBUS Compliance certification type - Task Controller,0,1,0,,0,1,
7446,1d16,,ISOBUS Compliance Certification Message Revision,0,1,0,,0,1,
4330,10ea,,ISOBUS Compliance certification reference number,0,65535,0,,0,16,
4310,10d6,,Machine selected speed setpoint command,0,65535,0,,0,16,
4311,10d7,,Machine selected speed setpoint limit,0,65535,0,,0,16,
5818,16ba,,Machine selected speed exit/reason code,0,63,0,,0,6,
4312,10d8,,Machine selected direction command,0,3,0,,0,2,
4303,10cf,0 to 6425.5 kPa,Aftertreatment 2 Fuel Pressure 2,0,6425.5,0,,0.1,16,kPa
5426,1532,0 to 3,Aftertreatment 2 Fuel Pump Relay Control,0,3,0,,1,2,bit
5427,1533,0 to 3,Aftertreatment 2 Fuel Flow Diverter Valve Control,0,3,0,,1,2,bit
5428,1534,0 to 160.6375 %,Aftertreatment 2 Fuel Pressure 2 Control,0,160.6375,0,,0.0025,16,%
4295,10c7,-273 to 1734.96875 degC,Aftertreatment 2 Three Way Catalyst Intake Temperature,-273,1734.96875,-273,,0.03125,16,degC
4296,10c8,-273 to 1734.96875 degC,Aftertreatment 2 Three Way Catalyst Outlet Temperature,-273,1734.96875,-273,,0.03125,16,degC
4297,10c9,0 to 6425.5 kPa,Aftertreatment 2 Three Way Catalyst Differential Pressure,0,6425.5,0,,0.1,16,kPa
4298,10ca,0 to 31,Aftertreatment 2 Three Way Catalyst Intake Temperature Preliminary FMI,0,31,0,,0,5,binary
4299,10cb,0 to 31,Aftertreatment 2 Three Way Catalyst Outlet Temperature Preliminary FMI,0,31,0,,0,5,binary
4300,10cc,0 to 31,Aftertreatment 2 Three Way Catalytic Converter Differential Pressure Preliminary FMI,0,31,0,,0,5,binary
4289,10c1,-273 to 1734.96875 degC,Aftertreatment 1 Three Way Catalyst Intake Temperature,-273,1734.96875,-273,,0.03125,16,degC
4290,10c2,-273 to 1734.96875 degC,Aftertreatment 1 Three Way Catalyst Outlet Temperature,-273,1734.96875,-273,,0.03125,16,degC
4291,10c3,0 to 6425.5 kPa,Aftertreatment 1 Three Way Catalyst Differential Pressure,0,6425.5,0,,0.1,16,kPa
4292,10c4,0 to 31,Aftertreatment 1 Three Way Catalyst Intake Temperature Preliminary FMI,0,31,0,,0,5,binary
4293,10c5,0 to 31,Aftertreatment 1 Three Way Catalyst Outlet Temperature Preliminary FMI,0,31,0,,0,5,binary
4294,10c6,0 to 31,Aftertreatment 1 Three Way Catalytic Converter Differential Pressure Preliminary FMI,0,31,0,,0,5,binary
4254,109e,0 to 255 per byte,Transmission Mode Label,0,255,0,,0,"Variable",ASCII
4239,108f,-100 to 100 %,Long-term Fuel Trim - Bank 2,-100,100,-100,,0.1,16,%
4238,108e,-100 to 100 %,Short-term Fuel Trim - Bank 2,-100,100,-100,,0.1,16,%
4241,1091,0 to 15,Engine Exhaust Bank 2 O2 Sensor Closed Loop Operation,0,15,0,,1,4,bit
4237,108d,-100 to 100 %,Long-term Fuel Trim - Bank 1,-100,100,-100,,0.1,16,%
4236,108c,-100 to 100 %,Short-term Fuel Trim - Bank 1,-100,100,-100,,0.1,16,%
4240,1090,0 to 15,Engine Exhaust Bank 1 O2 Sensor Closed Loop Operation,0,15,0,,1,4,bit
4198,1066,0 to 3,Aftercooler Coolant Thermostat Mode,0,3,0,,1,2,bit
4199,1067,-40 to 210 degC,Desired Aftercooler Coolant Intake Temperature,-40,210,-40,,1,8,degC
4200,1068,0 to 100 %,Desired Aftercooler Coolant Thermostat Opening,0,100,0,,0.4,8,%
7421,1cfd,0 to 160.6375 %,Engine Charge Air Cooler Bypass Valve 1 Command,0,160.6375,0,,0.0025,16,%
7422,1cfe,0 to 160.6375 %,Engine Charge Air Cooler Bypass Valve 2 Command,0,160.6375,0,,0.0025,16,%
4195,1063,0 to 3,Engine Coolant Thermostat Mode,0,3,0,,1,2,bit
4196,1064,-40 to 210 degC,Desired Engine Coolant Pump Outlet Temperature,-40,210,-40,,1,8,degC
4197,1065,0 to 100 %,Desired Engine Coolant Thermostat Opening,0,100,0,,0.4,8,%
5546,15aa,0 to 100 %,Engine Auxiliary Cooler Supply Valve 1 Actuator Command,0,100,0,,0.4,8,%
5547,15ab,0 to 100 %,Engine Auxiliary Cooler Supply Valve 2 Actuator Command,0,100,0,,0.4,8,%
4151,1037,-273 to 1734.96875 degC,Engine Exhaust Temperature Average,-273,1734.96875,-273,,0.03125,16,degC
4153,1039,-273 to 1734.96875 degC,Engine Exhaust Bank 1 Temperature Average,-273,1734.96875,-273,,0.03125,16,degC
4152,1038,-273 to 1734.96875 degC,Engine Exhaust Bank 2 Temperature Average,-273,1734.96875,-273,,0.03125,16,degC
4138,102a,0 to 64255 min,Vehicle Current Malfunction Indicator Accumulated Time,0,64255,0,,1,16,min
4077,fed,0 to 6425.5 kPa,Aftertreatment 1 Fuel Pressure 2,0,6425.5,0,,0.1,16,kPa
5423,152f,0 to 3,Aftertreatment 1 Fuel Pump Relay Control,0,3,0,,1,2,bit
5424,1530,0 to 3,Aftertreatment 1 Fuel Flow Diverter Valve Control,0,3,0,,1,2,bit
5425,1531,0 to 160.6375 %,Aftertreatment 1 Fuel Pressure 2 Actuator Control,0,160.6375,0,,0.0025,16,%
5456,1550,-40 to 210 degC,Aftertreatment 1 Hydrocarbon Doser Intake Fuel Temperature,-40,210,-40,,1,8,degC
4076,fec,-40 to 210 degC,Engine Coolant Temperature 2,-40,210,-40,,1,8,degC
4193,1061,-40 to 210 degC,Engine Coolant Pump Outlet Temperature,-40,210,-40,,1,8,degC
4194,1062,0 to 100 %,Engine Coolant Thermostat Opening,0,100,0,,0.4,8,%
4288,10c0,-273 to 1734.96875 degC,Engine Exhaust Valve Actuation System Oil Temperature,-273,1734.96875,-273,,0.03125,16,degC
5020,139c,-273 to 1734.96875 degC,Engine Exhaust Gas Recirculation 1 Mixer Intake Temperature,-273,1734.96875,-273,,0.03125,16,degC
6209,1841,-40 to 210 degC,Engine Coolant Temperature 3,-40,210,-40,,1,8,degC
4075,feb,0 to 3,Zero Net Vehicle Weight Change,0,3,0,,1,2,bit
417,1a1,0 to 32899070 kg,Gross Combination Weight,0,32899070,0,,2,24,kg
413,19d,-16449535 to 16449535 kg,Net Vehicle Weight Change,-16449535,16449535,-16449535,,2,24,kg
4074,fea,0 to 15,Axle Group Location,0,15,0,,1,4,bit
5936,1730,0 to 15,Additional Axle Group Location,0,15,0,,1,4,bit
408,198,0 to 128510 kg,Axle Group Empty Weight Calibration,0,128510,0,,2,16,kg
407,197,0 to 128510 kg,Axle Group Full Weight Calibration,0,128510,0,,2,16,kg
4073,fe9,0 to 15,Axle Group Location,0,15,0,,1,4,bit
5935,172f,0 to 15,Additional Axle Group Location,0,15,0,,1,4,bit
409,199,0 to 128510 kg,Axle Group Weight,0,128510,0,,2,16,kg
4059,fdb,0 to 3,Sole or Forward-most Steer Axle Group Weight Available,0,3,0,,1,2,bit
4060,fdc,0 to 3,Lift Axle Group Weight Available,0,3,0,,1,2,bit
4061,fdd,0 to 3,Sole or Forward-most Drive Axle Group Weight Available,0,3,0,,1,2,bit
4062,fde,0 to 3,Tag Axle Group Weight Available,0,3,0,,1,2,bit
4063,fdf,0 to 3,Additional Tractor Axle Group Weight Available,0,3,0,,1,2,bit
4064,fe0,0 to 3,Trailer A Axle Group Weight Available,0,3,0,,1,2,bit
4065,fe1,0 to 3,Trailer B Axle Group Weight Available,0,3,0,,1,2,bit
4066,fe2,0 to 3,Trailer C Axle Group Weight Available,0,3,0,,1,2,bit
4067,fe3,0 to 3,Trailer D Axle Group Weight Available,0,3,0,,1,2,bit
4068,fe4,0 to 3,Trailer E Axle Group Weight Available,0,3,0,,1,2,bit
4069,fe5,0 to 3,Trailer F Axle Group Weight Available,0,3,0,,1,2,bit
4070,fe6,0 to 3,Trailer G Axle Group Weight Available,0,3,0,,1,2,bit
4071,fe7,0 to 3,Trailer H Axle Group Weight Available,0,3,0,,1,2,bit
4072,fe8,0 to 3,Additional Trailer Axle Group Weight Available,0,3,0,,1,2,bit
5933,172d,0 to 3,Rear Steer Axle Group Weight Available,0,3,0,,1,2,bit
5934,172e,0 to 3,Rear Drive Axle Group Weight Available,0,3,0,,1,2,bit
3833,ef9,-250 to 251.99 kPa,Aftertreatment 2 Secondary Air Differential Pressure,-250,251.99,-250,,0.0078125,16,kPa
3834,efa,-273 to 1734.96875 degC,Aftertreatment 2 Secondary Air Temperature,-273,1734.96875,-273,,0.03125,16,degC
3835,efb,0 to 12851 kg/h,Aftertreatment 2 Secondary Air Mass Flow Rate,0,12851,0,,0.2,16,kg/h
3838,efe,0 to 6425.5 kPa,Aftertreatment 2 Secondary Air Pressure,0,6425.5,0,,0.1,16,kPa
3830,ef6,-250 to 251.99 kPa,Aftertreatment 1 Secondary Air Differential Pressure,-250,251.99,-250,,0.0078125,16,kPa
3831,ef7,-273 to 1734.96875 degC,Aftertreatment 1 Secondary Air Temperature,-273,1734.96875,-273,,0.03125,16,degC
3832,ef8,0 to 12851 kg/h,Aftertreatment 1 Secondary Air Mass Flow Rate,0,12851,0,,0.2,16,kg/h
3837,efd,0 to 6425.5 kPa,Aftertreatment 1 Secondary Air Pressure,0,6425.5,0,,0.1,16,kPa
3826,ef2,0 to 3212.75 L/h,Aftertreatment 1 Diesel Exhaust Fluid Average Consumption,0,3212.75,0,,0.05,16,l/h
3828,ef4,0 to 3212.75 L/h,Aftertreatment 1 SCR Commanded Diesel Exhaust Fluid Consumption,0,3212.75,0,,0.05,16,l/h
4364,110c,0 to 100 %,Aftertreatment 1 SCR Conversion Efficiency,0,100,0,,0.4,8,%
5463,1557,0 to 64255 km,Aftertreatment SCR Operator Inducement Active Traveled Distance,0,64255,0,,1,16,km
7504,1d50,0 to 250 %,Aftertreatment 1 SCR System Sulfation Level,0,250,0,,1,8,%
3821,eed,0 to 160.6375 %,Engine Exhaust Gas Recirculation 1  Valve 2 Control,0,160.6375,0,,0.0025,16,%
4750,128e,-273 to 1734.96875 degC,Engine Exhaust Gas Recirculation 1 Cooler Intake Temperature,-273,1734.96875,-273,,0.03125,16,degC
4751,128f,0 to 32127.5 kPa,Engine Exhaust Gas Recirculation 1 Cooler Intake Absolute Pressure,0,32127.5,0,,0.5,16,kPa
4752,1290,0 to 100 %,Engine Exhaust Gas Recirculation 1 Cooler Efficiency,0,100,0,,0.4,8,%
3810,ee2,0 to 3,Retract Status of ramp 1,0,3,0,,1,2,bit
3811,ee3,0 to 3,Enable status of ramp 1,0,3,0,,1,2,bit
3812,ee4,0 to 3,Movement status of ramp 1,0,3,0,,1,2,bit
3813,ee5,0 to 3,Retract Status of ramp 2,0,3,0,,1,2,bit
3814,ee6,0 to 3,Enable status of ramp 2,0,3,0,,1,2,bit
3815,ee7,0 to 3,Movement status of ramp 2,0,3,0,,1,2,bit
3816,ee8,0 to 3,Retract Status of ramp 3,0,3,0,,1,2,bit
3817,ee9,0 to 3,Enable status of ramp 3,0,3,0,,1,2,bit
3818,eea,0 to 3,Movement status of ramp 3,0,3,0,,1,2,bit
4454,1166,0 to 3,Retract Status of ramp 4,0,3,0,,1,2,bit
4455,1167,0 to 3,Enable status of ramp 4,0,3,0,,1,2,bit
4456,1168,0 to 3,Movement status of ramp 4,0,3,0,,1,2,bit
4457,1169,0 to 3,Retract Status of ramp 5,0,3,0,,1,2,bit
4458,116a,0 to 3,Enable status of ramp 5,0,3,0,,1,2,bit
4459,116b,0 to 3,Movement status of ramp 5,0,3,0,,1,2,bit
3785,ec9,0 to 7,Tractor Brake Stroke Axle 1 Left,0,7,0,,1,3,bit
3786,eca,0 to 7,Tractor Brake Stroke Axle 1 Right,0,7,0,,1,3,bit
3787,ecb,0 to 7,Tractor Brake Stroke Axle 2 Left,0,7,0,,1,3,bit
3788,ecc,0 to 7,Tractor Brake Stroke Axle 2 Right,0,7,0,,1,3,bit
3789,ecd,0 to 7,Tractor Brake Stroke Axle 3 Left,0,7,0,,1,3,bit
3790,ece,0 to 7,Tractor Brake Stroke Axle 3 Right,0,7,0,,1,3,bit
3791,ecf,0 to 7,Tractor Brake Stroke Axle 4 Left,0,7,0,,1,3,bit
3792,ed0,0 to 7,Tractor Brake Stroke Axle 4 Right,0,7,0,,1,3,bit
3793,ed1,0 to 7,Tractor Brake Stroke Axle 5 Left,0,7,0,,1,3,bit
3794,ed2,0 to 7,Tractor Brake Stroke Axle 5 Right,0,7,0,,1,3,bit
3795,ed3,0 to 7,Trailer Brake Stroke Axle 1 Left,0,7,0,,1,3,bit
3796,ed4,0 to 7,Trailer Brake Stroke Axle 1 Right,0,7,0,,1,3,bit
3797,ed5,0 to 7,Trailer Brake Stroke Axle 2 Left,0,7,0,,1,3,bit
3798,ed6,0 to 7,Trailer Brake Stroke Axle 2 Right,0,7,0,,1,3,bit
